Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC012021-8116,100%,Need No Help,Meets expectations,4.61,1.8,1.77,B.E. / B.TECH CS,0.89,4.46,FullStack,4.58,0.94,Meets expectations,1.76,1.88,100.00%,2019.0,Gunjan
CIC012021-8118,81%,Need No Help,Improvement needed,4.16,1.58,1.46,B.E. / B.TECH CS,0.77,3.81,StdTech,2.555,0.63,Improvement needed,0.98,0.945,88.89%,2020.0,Ashish
CIC012021-8121,100%,Need Less Help,Improvement needed,3.94,1.65,1.63,B.E. / B.TECH CS,0.78,4.06,FullStack,4.385,0.88,Meets expectations,1.7,1.805,94.44%,2019.0,Gunjan
CIC012021-8126,91%,Need More Help,Unsatisfactory,2.51,0.92,1.16,B.E. / B.TECH CS,0.67,2.75,BasicTech,2.6075,0.56,Improvement needed,1.19,0.8575,88.89%,2021.0,Sunil
CIC012021-8153,83%,Need Less Help,Improvement needed,3.88,1.59,1.53,B.E. / B.TECH IT,0.74,3.85,AdvTech-1,3.7,0.76,Exceeds expectations,1.25,1.69,92.86%,2019.0,Gunjan
CIC012021-8154,85%,Need More Help,Improvement needed,3.0,1.05,1.28,B.E. / B.TECH IT,0.67,3.0,StdTech,3.13,0.82,Improvement needed,1.19,1.12,71.43%,2016.0,Ashish
CIC012021-8155,100%,Need Less Help,Meets expectations,4.12,1.61,1.61,MCA,0.82,4.04,FullStack,4.46,0.88,Exceeds expectations,1.64,1.94,92.86%,2019.0,Gunjan
CIC012021-8157,90%,Need Less Help,Meets expectations,4.06,1.65,1.57,M.E. / M.Tech CS/IT,0.78,4.0,FullStack,3.5,0.49,Meets expectations,1.52,1.49,100.00%,2018.0,Gunjan
CIC012021-8160,78%,Need More Help,Unsatisfactory,2.52,0.85,1.21,B.E. / B.TECH Non IT,0.63,2.69,BasicTech,3.63,0.56,Exceeds expectations,1.25,1.82,100.00%,2019.0,Sunil
CIC012022-10694,92%,Need More Help,Improvement needed,0.0,1.5,1.34,,0.74,3.58,FullStack,4.72,1.0,Meets expectations,1.84,1.88,81.25%,,Gunjan
CIC012022-10698,75%,,,,,,B.E. / B.TECH,,,BasicTech,3.845,0.925,Improvement needed,1.7,1.22,100.00%,,Sunil
CIC012022-10699,87%,Need More Help,Improvement needed,3.13,1.38,1.45,B.E. / B.TECH CS,0.84,3.67,AdvTech-1,3.74,0.7,Meets expectations,1.55,1.49,86.67%,2017.0,Sunil
CIC012022-10701,88%,Need Less Help,Exceeds expectations,3.89,1.31,1.51,B.E. / B.TECH Non IT,0.96,3.78,FullStack,4.69,1.0,Meets expectations,1.84,1.85,100.00%,2020.0,Sunil
CIC012022-10702,82%,Need Less Help,Meets expectations,3.68,1.44,1.48,B.E. / B.TECH Non IT,0.76,3.69,FullStack,3.575,0.88,,1.33,1.365,91.67%,2020.0,Nagendra
CIC012022-10703,98%,Need Less Help,Improvement needed,3.78,1.34,1.49,B.E. / B.TECH Non IT,0.75,3.58,FullStack,4.34,0.97,Meets expectations,1.82,1.55,100.00%,2018.0,Sunil
CIC012022-10704,91%,Need Less Help,Improvement needed,3.77,1.28,1.53,B.E. / B.TECH IT,0.79,3.61,AdvTech-1,3.98,0.85,Meets expectations,1.64,1.49,93.33%,2018.0,Sunil
CIC012022-10707,86%,Need More Help,Improvement needed,3.58,1.39,1.55,MSc Non IT,0.77,3.71,AdvTech-1,3.575,0.85,Improvement needed,1.64,1.085,100.00%,2021.0,Sunil
CIC012022-10708,98%,Need Less Help,Meets expectations,3.76,1.43,1.48,B.E. / B.TECH Non IT,0.77,3.68,FullStack,3.4725,0.7725,Improvement needed,1.47,1.23,100.00%,2021.0,Nagendra
CIC012022-10709,100%,Need Less Help,Meets expectations,3.88,1.56,1.54,B.E. / B.TECH Non IT,0.78,3.88,FullStack,3.3425,0.7075,Improvement needed,1.435,1.2,100.00%,2021.0,Nagendra
CIC012022-10710,95%,Need Less Help,Meets expectations,3.62,1.43,1.44,B.E. / B.TECH Non IT,0.72,3.59,FullStack,3.4125,0.77,Improvement needed,1.445,1.1975,100.00%,2020.0,Nagendra
CIC012022-10720,100%,Need Less Help,Meets expectations,3.98,1.43,1.67,B.E. / B.TECH Non IT,0.87,3.97,FullStack,4.4,1.0,,1.82,1.58,100.00%,2020.0,Sunil
CIC012022-10721,92%,Need Less Help,Improvement needed,3.68,1.55,1.41,B.E. / B.TECH,0.73,3.68,FullStack,4.5625,1.0,Exceeds expectations,1.75,1.8125,100.00%,,Gunjan
CIC012022-10726,67%,Need Less Help,Improvement needed,3.98,1.5,1.57,B.E. / B.TECH Non IT,0.7,3.78,FullStack,3.89,0.88,,1.61,1.4,83.33%,2022.0,Nagendra
CIC012022-10729,100%,Need Less Help,Meets expectations,4.22,1.58,1.75,B.E. / B.TECH Non IT,0.86,4.19,FullStack,4.88,1.0,Exceeds expectations,2.0,1.88,100.00%,2016.0,Sunil
CIC012022-10734,0%,,,,,,B.E. / B.TECH Non IT,,,FullStack,4.49,1.0,Meets expectations,1.85,1.64,100.00%,2020.0,Nagendra
CIC012022-10735,87%,Need Less Help,Meets expectations,4.2,1.4,1.64,B.E. / B.TECH CS,0.84,3.88,AdvTech-2,4.37,0.94,Meets expectations,1.88,1.55,100.00%,2020.0,Nagendra
CIC012022-10738,83%,Need Less Help,Improvement needed,3.55,1.24,1.32,B.E. / B.TECH Non IT,0.76,3.32,AdvTech-1,4.79,1.0,Meets expectations,1.94,1.85,100.00%,2017.0,Ashish
CIC012022-10739,96%,Need Less Help,Improvement needed,3.73,1.22,1.39,Computer Application,0.82,3.43,AdvTech-1,3.29,0.7,,1.33,1.26,100.00%,2014.0,Ashish
CIC012022-10740,99%,Need Less Help,Meets expectations,4.15,1.58,1.58,B.Tech Information Technology,0.94,4.1,AdvTech-2,3.71,0.7,Improvement needed,1.52,1.49,71.43%,2015.0,Ashish
CIC012022-10741,63%,Need Less Help,Meets expectations,0.0,1.51,1.51,,0.84,3.86,BasicTech,3.49,0.7,Improvement needed,1.39,1.4,86.67%,,Gunjan
CIC012022-10743,71%,Need Less Help,Improvement needed,0.0,1.34,1.49,B.E. / B.TECH Non IT,0.81,3.64,AdvTech-2,4.2475,0.835,Meets expectations,1.57,1.8425,87.50%,2020.0,Gunjan
CIC012022-10744,76%,Need Less Help,Improvement needed,0.0,1.56,1.68,B.E. / B.TECH Non IT,0.84,4.07,,4.46,1.0,Meets expectations,1.85,1.61,100.00%,2020.0,Gunjan
CIC012022-10745,100%,Need Less Help,Improvement needed,3.99,1.61,1.54,B.E. / B.TECH Non IT,0.78,3.93,FullStack,4.16,0.82,Meets expectations,1.85,1.49,100.00%,2020.0,Nagendra
CIC012022-10747,72%,Need Less Help,Improvement needed,3.86,1.45,1.56,B.E. / B.TECH Non IT,0.81,3.81,FullStack,4.55,0.88,Meets expectations,1.91,1.76,100.00%,2018.0,Nagendra
CIC012022-10750,81%,Need Less Help,Improvement needed,3.92,1.31,1.63,B.E. / B.TECH CS,0.68,3.61,AdvTech-1,4.28,0.91,Meets expectations,1.76,1.61,93.33%,2021.0,Nagendra
CIC012022-10751,92%,Need Less Help,Improvement needed,4.06,1.42,1.45,B.E. / B.TECH Non IT,0.61,3.48,StdTech,3.53,0.7,Improvement needed,1.43,1.4,100.00%,2020.0,Nagendra
CIC012022-10756,100%,Need No Help,Meets expectations,4.64,1.59,1.73,B.E. / B.TECH Non IT,0.9,4.23,FullStack,,,,,,0.00%,2021.0,Nagendra
CIC012022-10757,93%,Need Less Help,Meets expectations,4.16,1.54,1.56,B.E. / B.TECH CS,0.84,3.94,FullStack,4.6825,1.0,Meets expectations,1.81,1.8725,100.00%,2018.0,Sunil
CIC012022-10758,94%,Need Less Help,Improvement needed,3.98,1.34,1.65,B.E. / B.TECH Non IT,0.98,3.97,FullStack,4.14,0.91,Exceeds expectations,1.7,1.53,93.75%,2015.0,Sunil
CIC012022-10782,93%,Need No Help,Meets expectations,0.0,1.6,1.68,B.E. / B.TECH Non IT,0.85,4.12,DeepTech,3.87,0.82,Meets expectations,1.54,1.51,100.00%,2017.0,Nagendra
CIC012022-10786,93%,Need Less Help,Improvement needed,3.74,1.29,1.44,B.E. / B.TECH Non IT,0.8,3.52,AdvTech-1,3.29,0.66,Improvement needed,1.41,1.22,100.00%,2019.0,Gunjan
CIC012022-10790,96%,Need Less Help,Meets expectations,4.27,1.46,1.56,B.E. / B.TECH Non IT,0.77,3.79,FullStack,4.75,1.0,Exceeds expectations,1.81,1.94,100.00%,2021.0,Sunil
CIC012022-10791,96%,Need No Help,Exceeds expectations,4.64,1.66,1.91,B.E. / B.TECH IT,1.0,4.57,FullStack,4.57,0.97,Exceeds expectations,1.72,1.88,100.00%,2020.0,Gunjan
CIC012022-10793,98%,Need Less Help,Improvement needed,3.85,1.57,1.25,MSc CS/IT,0.63,3.45,AdvTech-1,3.5775,0.925,Improvement needed,1.58,1.0725,100.00%,2021.0,Gunjan
CIC012022-10796,4%,,,,,,B.E. / B.TECH Non IT,,,AdvTech-1,4.5025,1.0,Meets expectations,1.69,1.8125,100.00%,2021.0,Nagendra
CIC012022-10798,83%,Need Less Help,Exceeds expectations,4.58,1.65,1.59,B.E. / B.TECH Non IT,0.85,4.09,AdvTech-1,4.08,0.94,Meets expectations,1.7,1.44,100.00%,2017.0,Sunil
CIC012022-10803,88%,Need Less Help,Meets expectations,3.98,1.44,1.52,B.E. / B.TECH CS,0.94,3.9,FullStack,3.376666667,0.7,Improvement needed,1.416666667,1.26,100.00%,2018.0,Sunil
CIC012022-10804,93%,Need Less Help,Improvement needed,3.84,1.33,1.48,B.E. / B.TECH CS,0.77,3.57,AdvTech-1,3.95,0.82,Meets expectations,1.58,1.55,100.00%,2018.0,Sunil
CIC012022-10809,55%,Need Less Help,Meets expectations,0.0,1.51,1.6,B.E. / B.TECH Non IT,0.79,3.91,FullStack,4.775,1.0,Meets expectations,1.87,1.905,100.00%,2021.0,Nagendra
CIC012022-10817,82%,Need Less Help,Meets expectations,0.0,1.42,1.53,B.E. / B.TECH Non IT,0.88,3.83,AdvTech-2,3.215,0.625,Meets expectations,1.245,1.345,60.00%,2021.0,Sunil
CIC012022-10823,98%,Need Less Help,Improvement needed,3.74,1.47,1.48,B.E. / B.TECH Non IT,0.69,3.64,FullStack,4.84,1.0,Exceeds expectations,1.87,1.97,92.86%,2021.0,Nagendra
CIC012022-10826,84%,Need Less Help,Improvement needed,3.84,1.39,1.47,B.E. / B.TECH Non IT,0.7,3.56,AdvTech-1,3.85,0.82,Meets expectations,1.51,1.52,100.00%,2020.0,Sunil
CIC012022-10829,71%,Need More Help,Improvement needed,3.47,1.22,1.52,B.E. / B.TECH Non IT,0.73,3.46,AdvTech-2,3.335,0.66,Meets expectations,1.36,1.315,90.91%,2021.0,Ashish
CIC012022-10830,98%,Need More Help,Improvement needed,3.86,1.36,1.3,B.E. / B.TECH Non IT,0.67,3.33,FullStack,4.57,1.0,Meets expectations,1.72,1.85,92.86%,2021.0,Nagendra
CIC012022-10837,89%,Need More Help,Improvement needed,3.72,1.3,1.4,B.E. / B.TECH,0.92,3.62,AdvTech-2,,,Improvement needed,,,100.00%,,Sunil
CIC012022-10839,86%,Need Less Help,Improvement needed,3.8,1.47,1.48,B.E. / B.TECH Non IT,0.75,3.69,FullStack,,,,,,62.50%,2018.0,Sunil
CIC012022-10841,85%,Need More Help,Improvement needed,3.79,1.32,1.39,B.E. / B.TECH Non IT,0.97,3.69,FullStack,3.29,0.7,Improvement needed,1.4,1.19,100.00%,2021.0,Sunil
CIC012022-10845,100%,Need No Help,Exceeds expectations,4.58,1.54,1.67,B.E. / B.TECH Non IT,0.82,4.03,FullStack,4.6,1.0,Meets expectations,1.84,1.76,92.86%,2021.0,Nagendra
CIC012022-10846,100%,Need No Help,Exceeds expectations,4.46,1.48,1.46,B.E. / B.TECH Non IT,0.74,3.69,FullStack,4.07,0.76,Meets expectations,1.79,1.52,100.00%,2020.0,Nagendra
CIC012022-10848,81%,Need Less Help,Meets expectations,4.52,1.73,1.72,MCA,0.99,4.44,FullStack,4.28,0.88,Meets expectations,1.85,1.55,94.12%,2022.0,Sunil
CIC012022-10850,75%,Need Less Help,Improvement needed,3.36,1.15,1.39,BSc CS,0.71,3.25,AdvTech-2,3.61,0.755,Meets expectations,1.54,1.315,90.91%,2020.0,Ashish
CIC012022-10851,86%,Need More Help,Meets expectations,3.7,1.25,1.42,B.E. / B.TECH Non IT,0.85,3.52,FullStack,3.033333333,0.6533333333,Improvement needed,1.353333333,1.026666667,100.00%,2018.0,Sunil
CIC012022-10852,98%,Need Less Help,Improvement needed,3.62,1.34,1.48,B.E. / B.TECH Non IT,0.8,3.62,StdTech,3.565,0.625,Meets expectations,1.505,1.435,90.91%,2018.0,Ashish
CIC012022-10862,93%,Need More Help,Improvement needed,3.51,1.3,1.41,B.E. / B.TECH,0.93,3.64,FullStack,3.15,0.7,Improvement needed,1.4,1.05,100.00%,,Sunil
CIC012022-10864,95%,Need Less Help,Improvement needed,3.8,1.51,1.56,B.E. / B.TECH Non IT,0.77,3.85,AdvTech-2,2.0125,0.4375,Improvement needed,0.7,0.875,87.50%,2021.0,Sunil
CIC012022-10868,100%,Need Less Help,Meets expectations,4.36,1.48,1.54,B.E. / B.TECH CS,0.91,3.92,FullStack,4.075,1.0,Meets expectations,1.635,1.44,90.91%,2020.0,Ashish
CIC012022-10869,90%,Need Less Help,Meets expectations,4.4,1.48,1.78,B.E. / B.TECH CS,0.89,4.14,FullStack,0.48,0.69,Meets expectations,1.64,0.48,87.50%,2020.0,Gunjan
CIC012022-10873,74%,Need Less Help,Improvement needed,3.71,1.36,1.43,M.E. / M.Tech Non IT,0.92,3.71,FullStack,3.9475,1.0,Improvement needed,1.64,1.3075,100.00%,2021.0,Ashish
CIC012022-10878,41%,,,,,,BCA CS,,,FullStack,0.76,0.69,Meets expectations,1.38,0.76,50.00%,2020.0,Ashish
CIC012022-10883,94%,Need Less Help,Exceeds expectations,3.62,1.59,1.48,B.E. / B.TECH Non IT,0.92,3.99,AdvTech-2,4.45,1.0,Meets expectations,1.57,1.88,100.00%,2020.0,Nagendra
CIC012022-10885,84%,Need Less Help,Meets expectations,4.1,1.47,1.59,B.E. / B.TECH Non IT,0.67,3.73,FullStack,4.025,0.94,Meets expectations,1.55,1.535,100.00%,2019.0,Gunjan
CIC012022-10905,92%,Need No Help,Exceeds expectations,3.68,1.45,1.42,B.E. / B.TECH CS,0.75,3.62,AdvTech-2,4.85,1.0,Exceeds expectations,1.94,1.91,94.12%,2019.0,Ashish
CIC012022-10906,92%,Need No Help,Exceeds expectations,3.69,1.58,1.45,B.E. / B.TECH Non IT,0.69,3.72,FullStack,4.94,0.97,Exceeds expectations,2.0,1.97,94.12%,2019.0,Ashish
CIC012022-10908,92%,Need More Help,Improvement needed,3.21,,,,,,FullStack,4.2,0.88,Meets expectations,1.88,1.44,100.00%,,Sunil
CIC012022-10912,48%,Need Less Help,Improvement needed,3.62,1.38,1.37,B.E. / B.TECH Non IT,0.84,3.59,FullStack,3.78,0.73,Meets expectations,1.52,1.53,90.91%,2021.0,Ashish
CIC012022-10915,27%,,,0.0,,,B.E. / B.TECH Non IT,,,BasicTech,3.15,0.7,Unsatisfactory,1.26,1.19,100.00%,2021.0,Nagendra
CIC012022-10916,89%,Need No Help,Meets expectations,3.64,1.48,1.37,MSc CS/IT,0.71,3.56,StdTech,3.69,0.81,,1.5,1.38,92.86%,2021.0,Ashish
CIC012022-10917,90%,Need Less Help,Meets expectations,4.03,1.51,1.64,B.E. Mechanical Engineering,0.88,4.03,AdvTech-2,4.14,0.88,Meets expectations,1.64,1.62,80.00%,2017.0,Sunil
CIC012022-10918,90%,Need Less Help,Meets expectations,4.03,1.51,1.64,B.E. Electrical Engineering,0.88,4.03,FullStack,4.45,1.0,Exceeds expectations,1.7,1.75,90.00%,2014.0,Sunil
CIC012022-10921,96%,Need More Help,Improvement needed,3.33,1.31,1.42,B.E. / B.TECH Non IT,0.76,3.49,AdvTech-2,4.11,0.85,Meets expectations,1.7,1.56,90.91%,2019.0,Ashish
CIC012022-10932,100%,Need No Help,Exceeds expectations,4.64,1.47,1.69,B.E. / B.TECH CS,0.99,4.14,FullStack,4.165,0.85,Meets expectations,1.79,1.525,100.00%,2018.0,Gunjan
CIC012022-10935,100%,Need No Help,Exceeds expectations,4.64,1.73,1.79,M.E. / M.Tech CS/IT,0.97,4.49,FullStack,4.08,1.0,Meets expectations,1.54,1.54,100.00%,2023.0,Gunjan
CIC012022-10936,93%,Need Less Help,Meets expectations,4.16,1.59,1.6,B.E. / B.TECH CS,0.79,3.98,FullStack,4.49,0.94,Meets expectations,1.82,1.73,100.00%,2019.0,Sunil
CIC012022-10940,97%,Need More Help,Improvement needed,3.68,1.33,1.42,B.E. / B.TECH Non IT,0.8,3.55,AdvTech-1,4.45,0.88,Exceeds expectations,1.76,1.81,90.00%,2017.0,Nagendra
CIC012022-10942,96%,Need More Help,Unsatisfactory,2.66,0.81,1.15,B.E. / B.TECH CS,0.7,2.66,BasicTech,3.91,1.0,Improvement needed,1.82,1.09,100.00%,2020.0,Ashish
CIC012022-10944,95%,Need No Help,Meets expectations,4.4,1.57,1.82,B.Tech Information Technology,0.96,4.34,AdvTech-2,3.65,0.88,Meets expectations,1.52,1.25,90.00%,2017.0,Sunil
CIC012022-10946,94%,Need No Help,Meets expectations,4.4,1.46,1.45,B.E. / B.TECH IT,0.78,3.69,AdvTech-1,3.92,0.79,Improvement needed,1.64,1.49,100.00%,2021.0,Nagendra
CIC012022-10947,84%,Need Less Help,Meets expectations,3.6,1.44,1.43,B.E. / B.TECH Non IT,0.8,3.67,FullStack,4.11,0.94,Meets expectations,1.76,1.41,0.00%,2019.0,Ashish
CIC012022-10953,84%,Need Less Help,Meets expectations,3.98,1.6,1.61,B.E. / B.TECH CS,0.78,4.0,FullStack,3.7575,0.81,Improvement needed,1.7,1.2475,0.00%,2019.0,Sunil
CIC012022-10955,98%,Need More Help,Improvement needed,3.68,1.31,1.43,B.E. Mechanical Engineering,0.78,3.51,AdvTech-1,4.51,0.94,Exceeds expectations,1.76,1.81,70.00%,2021.0,Nagendra
CIC012022-10957,66%,Need Less Help,Exceeds expectations,4.88,1.74,1.78,B.E. / B.TECH Non IT,0.96,4.48,FullStack,,,,,,,2021.0,Gunjan
CIC012022-10958,71%,Need Less Help,Improvement needed,3.98,1.57,1.6,Other IT,0.7,3.87,FullStack,4.19,0.91,Meets expectations,1.79,1.49,100.00%,2021.0,Gunjan
CIC012022-10959,98%,Need No Help,Meets expectations,4.37,1.67,1.72,B.E. / B.TECH Non IT,0.98,4.37,FullStack,4.685,1.0,Exceeds expectations,1.81,1.875,100.00%,2020.0,Nagendra
CIC012022-10960,79%,Need More Help,Meets expectations,3.5,1.24,1.41,MCA,0.74,3.39,AdvTech-2,3.6375,0.925,Improvement needed,1.64,1.0725,86.67%,2016.0,Gunjan
CIC012022-10971,84%,Need Less Help,Meets expectations,0.0,1.41,1.59,B.E. / B.TECH Non IT,0.94,3.94,FullStack,,,,,,,2020.0,Sunil
CIC012022-10972,82%,Need Less Help,Meets expectations,4.28,1.56,1.77,B.E. / B.TECH CS,0.99,4.32,FullStack,4.1225,0.94,Meets expectations,1.475,1.7075,100.00%,2020.0,Nagendra
CIC012022-10978,65%,Need More Help,Unsatisfactory,2.73,1.1,1.27,B.E. / B.TECH CS,0.66,3.03,BasicTech,3.16375,0.49375,Meets expectations,1.37,1.3,70.00%,2021.0,Sunil
CIC012022-10980,87%,Need Less Help,Meets expectations,3.86,1.53,1.56,B.E. / B.TECH Non IT,0.78,3.87,AdvTech-2,4.045,0.85,Exceeds expectations,1.63,1.565,0.00%,2020.0,Sunil
CIC012022-10981,96%,Need Less Help,Meets expectations,4.39,1.62,1.63,B.E. / B.TECH CS,0.96,4.21,FullStack,4.4725,0.97,Exceeds expectations,1.66,1.8425,100.00%,2021.0,Nagendra
CIC012022-10982,86%,Need More Help,Improvement needed,3.02,1.17,1.39,B.E. / B.TECH IT,0.96,3.51,FullStack,3.0175,0.655,Improvement needed,1.19,1.1725,66.67%,2021.0,Nagendra
CIC012022-10988,83%,Need Less Help,Meets expectations,4.58,1.69,1.76,BSc Non IT,0.99,4.44,FullStack,4.23,0.85,Meets expectations,1.82,1.56,90.91%,2018.0,Gunjan
CIC012022-10989,62%,Need No Help,Meets expectations,4.3,1.74,1.71,B.E. / B.TECH Non IT,0.85,4.3,,4.82,1.07,Exceeds expectations,2.01,1.74,90.91%,2021.0,Ashish
CIC012022-10993,77%,Need Less Help,Meets expectations,3.73,1.36,1.46,B.E. / B.TECH Non IT,0.79,3.61,AdvTech-2,3.605,0.88,Meets expectations,1.415,1.31,75.00%,2017.0,Sunil
CIC012022-10994,95%,Need Less Help,Improvement needed,3.98,1.54,1.61,B.Tech Electrical Engineering,0.87,4.02,FullStack,3.71,0.85,Exceeds expectations,1.54,1.32,100.00%,2020.0,Ashish
CIC022021-8162,96%,Need No Help,Meets expectations,4.03,1.58,1.57,B.E. / B.TECH CS,0.76,3.91,FullStack,4.04,0.7,Meets expectations,1.58,1.76,100.00%,2019.0,Gunjan
CIC022021-8164,92%,Need Less Help,Meets expectations,4.19,1.67,1.62,B.E. / B.TECH CS,0.8,4.09,FullStack,4.6,1.0,Meets expectations,1.81,1.79,100.00%,2020.0,Gunjan
CIC022021-8165,96%,Need Less Help,Improvement needed,3.68,1.27,1.53,B.E. / B.TECH CS,0.81,3.61,AdvTech-2,4.73,1.0,Meets expectations,1.94,1.79,100.00%,2016.0,Dilip
CIC022021-8175,67%,Need Less Help,Meets expectations,4.14,1.49,1.76,B.E. / B.TECH CS,0.91,4.16,FullStack,4.88,1.0,,1.94,1.94,91.67%,2020.0,Sunil
CIC022021-8176,77%,Need Less Help,Improvement needed,3.57,1.33,1.54,B.E. / B.TECH Non IT,0.75,3.62,AdvTech-1,3.81875,0.785,,1.545,1.48875,91.67%,2020.0,Ashish
CIC022021-8177,83%,Need More Help,Unsatisfactory,3.08,1.19,1.38,MCA,0.74,3.31,BasicTech,3.73,0.88,,1.69,1.16,91.67%,2019.0,Dilip
CIC022021-8180,69%,Need Less Help,Improvement needed,3.6,1.41,1.49,B.E. / B.TECH Non IT,0.82,3.72,FullStack,2.9,0.73,,1.26,0.91,91.67%,2018.0,Sunil
CIC022021-8188,96%,Need More Help,Improvement needed,3.73,1.37,1.4,B.E. / B.TECH CS,0.78,3.55,StdTech,3.39125,0.79,,1.455,1.14625,100.00%,2020.0,Dilip
